unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
PASS,EL,LGRP,EL,LGIR,: ,: ,: ,: ,9593,10847,11491,9106,2996,2619,3978,3835,3657,3355,4106,4341,3044,3521,2565,3020,41037,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6887,15495,11180,7948,2035,2146,2706,4130,5409,5956,4438,3543,3199,2567,2776,2605,41510,12078,22434,16287,10663,3297,3267,5514,6137,8171,8126,7582,4949,3756,3740,3310,3613,61462,9521,14450,10985,8750,2713,2979,3829,4719,5000,4731,3787,3522,3676,2847,2816,3087,43706
PASS,EL,LGRP,EL,LGTS,18283,6017,5596,6670,23115,39047,27813,16259,7540,6139,9436,10531,14817,13699,10874,9477,7462,5839,4478,5942,106234,20592,36327,22200,15998,6342,5460,8790,9750,14053,12524,8356,6160,7684,5466,4114,6418,95117,19795,39858,23425,15003,7258,5013,7524,9401,16740,13717,7714,6971,8740,5755,4114,5134,98081,19759,42030,23246,23350,6273,5765,7721,9948,17600,14482,8004,6541,8701,9377,6300,7673,108385,23696,45596,26683,12381,7710,7283,8703,10825,19133,15638,9692,6164,10827,4562,3432,4387,108356,17175,48382,28902,10458,4104,4718,8353,10547,20952,16883,8869,7273,12760,4021,2967,3470,104917,15481,46121,23551,18389,4376,3872,7233,11042,18595,16484,7893,6054,9604,11509,3080,3800,103542
PASS,EL,LGRP,FI,EFHK,: ,: ,: ,: ,18772,92744,68036,: ,: ,: ,18772,26896,30658,35190,35452,23210,9374,: ,: ,: ,179552,11096,46981,39954,: ,: ,: ,11096,15316,14525,17140,17738,14506,7710,: ,: ,: ,98031,14505,54278,45191,: ,: ,: ,14505,17976,16336,19966,20148,17862,7181,: ,: ,: ,113974,8859,37650,27316,: ,: ,: ,8859,13366,11597,12687,12678,12471,2167,: ,: ,: ,73825,10449,39849,32046,: ,: ,: ,10449,14616,12954,12279,13674,13369,5003,: ,: ,: ,82344,11657,42480,31446,: ,: ,: ,11657,13587,15040,13853,13978,13024,4444,: ,: ,: ,85583,11287,41591,30016,: ,: ,: ,11287,14667,13346,13578,14030,11698,4288,: ,: ,: ,82894
PASS,EL,LGRP,FR,LFPG,: ,: ,: ,: ,7320,44350,28636,318,: ,316,7004,14312,16684,13354,12950,12764,2922,318,: ,: ,80624,5582,27853,16566,: ,: ,343,5239,8575,9582,9696,5991,6329,4246,: ,: ,: ,50001,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRP,IL,LLBG,12042,4174,3874,3994,37416,268864,79456,6812,3390,3342,30684,85428,105830,77606,45288,30878,3290,5366,662,784,392548,20084,114424,46100,409,479,453,19152,31082,45528,37814,19921,15749,10430,245,: ,164,181017,25698,102894,55630,5999,68,12,25618,27686,40832,34376,24355,11161,20114,2755,1500,1744,190221,22140,98393,32989,7391,1971,2627,17542,29101,39456,29836,14010,10944,8035,3901,1752,1738,160913,15585,56134,31370,1404,1960,2006,11619,14248,23043,18843,14420,7916,9034,411,635,358,104493,8713,26382,26790,584,174,81,8458,7808,9315,9259,13135,7621,6034,316,141,127,62469,4962,26749,20343,592,127,123,4712,9924,8629,8196,7007,7658,5678,411,123,58,52646
PASS,EL,LGRP,IT,LIMC,: ,: ,: ,: ,1580,91226,16604,: ,: ,: ,1580,19174,41232,30820,13890,2714,: ,: ,: ,: ,109410,837,46666,8872,: ,: ,: ,837,10791,20339,15536,7173,1699,: ,: ,: ,: ,56375,1985,63612,16030,: ,: ,: ,1985,11381,28085,24146,11132,4673,225,: ,: ,: ,81627,2035,50742,16111,: ,: ,251,1784,9926,24324,16492,10739,5372,: ,: ,: ,: ,68888,1716,52615,16996,: ,: ,: ,1716,11331,26596,14688,12760,4236,: ,: ,: ,: ,71327,2384,66175,24947,205,: ,: ,2384,14984,31134,20057,18692,5677,578,205,0,: ,93711,3020,67994,21053,: ,: ,: ,3020,16438,27542,24014,15702,5133,218,: ,: ,: ,92067
PASS,EL,LGRP,IT,LIME,: ,: ,: ,: ,4978,47870,22934,240,: ,: ,4978,10952,24558,12360,13720,5314,3900,240,: ,: ,76022,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3063,27194,14699,4469,: ,: ,3063,6448,11122,9624,7934,4248,2517,2026,917,1526,49425,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRP,IT,LIPX,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,505,29895,12932,: ,: ,: ,505,8018,12522,9355,10248,2615,69,: ,: ,: ,43332,1126,37865,11928,: ,: ,: ,1126,9992,14364,13509,9589,2339,: ,: ,: ,: ,50919
PASS,EL,LGRP,NL,EHAM,: ,: ,: ,: ,26348,129150,70958,: ,: ,: ,26348,38900,46330,43920,32152,32060,6746,: ,: ,: ,226456,11463,62636,31067,: ,: ,: ,11463,17269,22332,23035,13635,14283,3149,: ,: ,: ,105166,11301,64183,34033,: ,: ,: ,11301,18832,24141,21210,15310,15579,3144,: ,: ,: ,109517,10182,51567,24263,: ,: ,148,10034,13370,19636,18561,10754,12006,1503,: ,: ,: ,86012,12388,62600,32593,: ,: ,197,12191,15637,23982,22981,14280,14199,4114,: ,: ,: ,107581,14494,83706,47485,: ,: ,: ,14494,22990,30424,30292,21360,21909,4216,: ,: ,: ,145685,17080,89693,44052,21,: ,: ,17080,24153,33496,32044,19038,21360,3654,: ,21,: ,150846
PASS,EL,LGRP,NO,ENGM,: ,: ,: ,: ,7936,97990,45146,: ,: ,: ,7936,23406,29644,44940,28690,14534,1922,: ,: ,: ,151072,3635,46609,22652,: ,: ,0,3635,11831,14833,19945,12847,8242,1563,: ,: ,: ,72896,2199,33120,16242,: ,: ,: ,2199,6964,9835,16321,9266,6191,785,: ,: ,: ,51561,2947,36090,16906,: ,: ,: ,2947,10112,12200,13778,8043,8297,566,: ,: ,: ,55943,2850,31717,18949,: ,: ,: ,2850,8482,10521,12714,9915,7261,1773,: ,: ,: ,53516,2929,27309,15814,: ,: ,0,2929,7629,8885,10795,9776,4876,1162,: ,: ,: ,46052,2271,27052,15502,: ,: ,0,2271,8650,8987,9415,7738,6786,978,: ,: ,: ,44825
PASS,EL,LGRP,PL,EPKT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1751,28854,10785,: ,: ,: ,1751,8423,9899,10532,8035,2568,182,: ,: ,: ,41390,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRP,PL,EPWA,: ,: ,: ,: ,4514,59328,33448,: ,: ,: ,4514,19436,19022,20870,17436,13894,2118,: ,: ,: ,97290,2753,23454,17174,: ,: ,: ,2753,6911,7189,9354,7845,8467,862,: ,: ,: ,43381,3384,41724,19110,: ,: ,: ,3384,12670,14097,14957,11794,6629,687,: ,: ,: ,64218,2466,30958,13034,: ,: ,: ,2466,8988,11132,10838,7613,4940,481,: ,: ,: ,46458,2257,32485,13277,: ,: ,: ,2257,9515,11751,11219,8683,4203,391,: ,: ,: ,48019,3152,36435,15269,: ,: ,: ,3152,11668,12838,11929,10848,4202,219,: ,: ,: ,54856,4112,35415,12257,: ,: ,: ,4112,11420,12793,11202,8905,3044,308,: ,: ,: ,51784
PASS,EL,LGRP,RU,ULLI,: ,: ,: ,: ,14500,142894,81966,: ,: ,: ,14500,45146,50190,47558,48836,31802,1328,: ,: ,: ,239360,2761,40886,19014,: ,: ,: ,2761,13571,12974,14341,11655,6726,633,: ,: ,: ,62661,1739,33847,16748,: ,: ,: ,1739,11197,11220,11430,11401,4953,394,: ,: ,: ,52334,1111,30853,10845,: ,: ,: ,1111,10004,10404,10445,8727,2118,: ,: ,: ,: ,42809,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRP,RU,UUDD,: ,: ,: ,: ,26370,175170,103388,: ,: ,340,26030,60800,59988,54382,61088,34814,7486,: ,: ,: ,304928,11971,44242,22339,: ,: ,338,11633,14760,14625,14857,13402,6695,2242,: ,: ,: ,78552,6879,39917,21302,: ,: ,: ,6879,13406,12377,14134,13619,6831,852,: ,: ,: ,68098,5598,42033,18995,: ,: ,: ,5598,13195,14457,14381,14249,4531,215,: ,: ,: ,66626,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRP,RU,UUEE,: ,: ,: ,: ,23136,140878,63744,: ,: ,: ,23136,43434,48020,49424,43066,19268,1410,: ,: ,: ,227758,362,70411,33417,: ,: ,: ,362,21370,24379,24662,21105,11119,1193,: ,: ,: ,104190,6328,41308,23427,: ,: ,: ,6328,14289,12600,14419,12826,10014,587,: ,: ,: ,71063,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRP,SE,ESGG,: ,: ,: ,: ,11214,61838,36956,: ,: ,238,10976,22382,19586,19870,20836,14204,1916,: ,: ,: ,110008,4184,32057,18530,: ,: ,187,3997,10663,10308,11086,9247,7291,1992,: ,: ,: ,54771,5202,33579,20771,: ,: ,: ,5202,10088,11174,12317,11452,8143,1176,: ,: ,: ,59552,3843,28652,14476,: ,: ,: ,3843,8059,10523,10070,7999,6070,407,: ,: ,: ,46971,3535,25103,17150,: ,: ,: ,3535,8082,8708,8313,7918,7642,1590,: ,: ,: ,45788,4305,24960,18269,: ,: ,: ,4305,8078,8585,8297,8778,7557,1934,: ,: ,: ,47534,2939,22646,15836,: ,: ,: ,2939,7696,7085,7865,7663,6352,1821,: ,: ,: ,41421
PASS,EL,LGRP,SE,ESSA,: ,: ,: ,: ,17050,109588,59500,: ,: ,1304,15746,28234,33790,47564,32790,21780,4930,: ,: ,: ,186138,7266,50994,28326,: ,: ,582,6684,12544,16308,22142,13480,12166,2680,: ,: ,: ,86586,8172,57758,31383,: ,: ,396,7776,12335,19110,26313,15369,13228,2786,: ,: ,: ,97313,8493,50607,26023,: ,: ,810,7683,11917,18379,20311,13848,11107,1068,: ,: ,: ,85123,6498,43631,25108,: ,: ,185,6313,12240,16078,15313,11604,11536,1968,: ,: ,: ,75237,6394,33103,23967,: ,: ,210,6184,9966,12583,10554,11377,9493,3097,: ,: ,: ,63464,5623,33595,20774,: ,: ,200,5423,10123,10146,13326,9528,9277,1969,: ,: ,: ,59992
PASS,EL,LGRP,SK,LZIB,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,283,32673,7161,: ,: ,: ,283,8651,11468,12554,7161,: ,: ,: ,: ,: ,40117
PASS,EL,LGRP,UK,EGBB,: ,: ,: ,: ,10544,49440,31906,436,: ,432,10112,13516,17876,18048,17560,11082,3264,436,: ,: ,92326,5752,27416,14660,: ,: ,231,5521,9161,9745,8510,8526,4469,1665,: ,: ,: ,47828,6748,26623,14260,: ,: ,: ,6748,8194,9140,9289,7397,5344,1519,: ,: ,: ,47631,4556,29413,10402,: ,: ,337,4219,10315,9892,9206,5561,4841,: ,: ,: ,: ,44371,4586,27561,10023,: ,: ,: ,4586,9158,9673,8730,5461,4562,: ,: ,: ,: ,42170,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7105,34751,15793,: ,: ,178,6927,11973,13273,9505,8028,7765,: ,: ,: ,: ,57649
PASS,EL,LGRP,UK,EGCC,: ,: ,: ,: ,20648,131054,69056,436,: ,510,20138,41684,44488,44882,42308,24550,2198,436,: ,0,221194,10796,62984,35656,0,: ,373,10423,19799,22448,20737,21298,10968,3390,: ,: ,0,109436,12124,65157,35024,0,: ,: ,12124,20924,24094,20139,21911,9836,3277,: ,: ,0,112305,12885,76947,38354,: ,: ,: ,12885,25390,26945,24612,23542,13489,1323,: ,: ,: ,128186,16005,74726,35039,: ,: ,403,15602,25214,24492,25020,18833,14671,1535,: ,: ,: ,125770,18855,80749,40857,: ,: ,651,18204,23302,28389,29058,24430,16190,237,: ,: ,: ,140461,19586,98278,44968,: ,: ,8,19578,30977,36537,30764,22461,19382,3125,: ,: ,: ,162832
PASS,EL,LGRP,UK,EGKK,: ,: ,: ,: ,30348,165700,87456,1318,: ,1614,28734,45424,65806,54470,45912,32524,9020,1318,: ,: ,284822,16309,81672,45363,370,: ,594,15715,25684,30185,25803,22658,16385,6320,370,: ,: ,143714,15056,97308,50405,368,: ,185,14871,27736,36646,32926,28919,15453,6033,189,: ,179,163137,16311,102449,46554,236,: ,: ,16311,32933,37110,32406,26176,16726,3652,236,: ,: ,165550,19109,93831,41464,: ,: ,570,18539,28788,34273,30770,19969,17039,4456,: ,: ,: ,154404,19903,102019,49614,: ,: ,1048,18855,30429,36923,34667,27665,18819,3130,: ,: ,: ,171536,22806,107194,47200,842,: ,: ,22806,33484,42606,31104,24053,18239,4908,842,: ,: ,178042
PASS,EL,LGRP,UK,EGNT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6738,23009,11528,: ,: ,: ,6738,7125,8902,6982,6524,5004,: ,: ,: ,: ,41275
PASS,EL,LGRP,UK,EGNX,: ,: ,: ,: ,12414,55326,29438,: ,: ,378,12036,15164,19808,20354,16850,10252,2336,: ,: ,: ,97178,5506,27179,16942,172,: ,184,5322,9194,9747,8238,8701,7037,1204,172,: ,: ,49799,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRP,UK,EGPF,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6353,27598,13149,: ,: ,188,6165,8442,9813,9343,7507,5642,: ,: ,: ,: ,47100
PASS,EL,LGRP,UK,EGSS,: ,: ,: ,: ,10906,46356,31872,728,: ,376,10530,14568,19862,11926,12782,11240,7850,728,: ,: ,89862,3442,21234,17283,397,: ,595,2847,6290,9013,5931,6609,6934,3740,397,: ,: ,42356,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRX,AT,LOWW,: ,: ,: ,: ,748,11388,3376,: ,: ,: ,748,3622,3640,4126,2580,796,: ,: ,: ,: ,15512,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRX,CY,LCPH,: ,: ,: ,: ,7138,27480,21068,: ,: ,: ,7138,8590,9846,9044,7600,6862,6606,: ,: ,: ,55686,5383,18528,9124,: ,: ,476,4907,5235,7241,6052,4100,2433,2591,: ,: ,: ,33035,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRX,DE,EDDF,: ,: ,: ,: ,2422,9318,4986,: ,: ,: ,2422,2956,3692,2670,2712,2274,: ,: ,: ,: ,16726,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2084,8338,4890,: ,: ,: ,2084,2732,2578,3028,2259,2247,384,: ,: ,: ,15312,2094,6986,4260,: ,: ,: ,2094,2343,2020,2623,2230,2026,4,: ,: ,: ,13340
PASS,EL,LGRX,DE,EDDL,: ,: ,: ,: ,1786,9358,4270,: ,: ,: ,1786,2816,3626,2916,2724,1546,: ,: ,: ,: ,15414,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRX,DE,EDDM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2044,8633,3347,: ,: ,: ,2044,2540,3256,2837,1672,1475,200,: ,: ,: ,14024,1760,8005,5406,: ,: ,: ,1760,2496,2905,2604,3071,2179,156,: ,: ,: ,15171
PASS,EL,LGRX,FR,LFPG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,118,10123,3893,: ,: ,: ,118,2080,4677,3366,2091,1802,: ,: ,: ,: ,14134
PASS,EL,LGRX,IT,LIME,: ,: ,: ,: ,3806,16014,13646,: ,: ,: ,3806,5036,5482,5496,5294,4414,3938,: ,: ,: ,33466,1988,7412,5118,72,: ,: ,1988,2101,2679,2632,1975,1353,1790,72,: ,: ,14590,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRX,RU,UUDD,: ,: ,: ,: ,388,34874,9586,: ,: ,: ,388,10474,13034,11366,9090,496,: ,: ,: ,: ,44848,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGRX,RU,UUWW,: ,: ,: ,: ,1140,15866,4718,: ,: ,: ,1140,4820,5644,5402,4536,182,: ,: ,: ,: ,21724,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
